country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
ETH,Ethiopia,2012,75.3,1178.974745530263,1576.768757361487,,4.5395956,,49.7641323239284,,37.3536456061453,8.46331926714929,6.44846430368166,5.00488225115104,29.0,61.0,62.0,-0.67731785774231,30.5164318084717,-0.454180359840393,40.2843589782715,4.887,18.2061367034912,61.443,36.5,95798767.0
ETH,Ethiopia,2013,71.6,1252.8689640800426,1696.8651559104949,,4.07506514,,,48.3512310895047,38.9189287309583,8.85663171996232,6.76236331987807,5.25038744135753,30.8,59.0,55.0,-0.649658679962158,32.8638496398926,-0.620984315872192,32.2274894714355,4.708,18.615514755249,62.161,35.6,98438751.0
ETH,Ethiopia,2014,68.2,1484.6314556660752,1821.3916177496176,,4.03365517,,51.1458912223368,,40.4770660365689,9.2652522863261,7.07793835749952,5.49700047598365,27.2,61.0,54.0,-0.468583732843399,37.5,-0.443245232105255,36.538459777832,4.605,19.0262870788574,62.927,34.7,101115610.0
ETH,Ethiopia,2015,64.9,1632.618180068367,1957.414541873006,35.0,3.82316828,,51.4317405151101,,42.0272706430081,9.6885727559841,7.39517563066231,5.7447035952738,29.0,62.0,56.0,-0.5272017121315,35.238094329834,-0.712037622928619,26.6666660308838,4.529,19.451566696167,63.592,33.9,103867135.0
ETH,Ethiopia,2016,61.7,1857.549465152244,2084.840556193996,,3.60033751,,,47.4900016784668,43.569746379878,10.1266697265401,7.71437321783047,5.99372967363705,42.9,64.0,57.0,-0.507818698883057,33.3333320617676,-0.714294850826263,25.7142848968506,4.473,19.8763618469238,64.162,33.0,106718162.0
ETH,Ethiopia,2017,58.9,2004.7475563312908,2222.828244813824,,3.45336914,,,,45.1032760984933,10.5785829428074,8.0353579200927,6.24393311105996,44.3,65.0,59.0,-0.469820439815521,33.8095245361328,-0.759255349636078,21.4285717010498,4.401,20.3084850311279,64.766,32.2,109666481.0
ETH,Ethiopia,2018,56.4,2095.317578297902,2311.165116596056,,3.30371761,0.075,,,46.6289667749081,11.0450516544031,8.35875920842316,6.49581180915761,44.8,62.0,54.0,-0.444717615842819,35.7142868041992,-0.666894257068634,26.6666660308838,4.371,20.7838096618652,65.257,31.3,112664152.0
ETH,Ethiopia,2019,54.1,2242.444883104644,2437.970460559523,,3.24287128,0.089,,55.0499992370605,48.1464763368745,11.525772098229,8.68474048756754,6.7494890417608,48.0,61.0,56.0,-0.482023179531097,33.8095245361328,-0.66142076253891,27.619047164917,4.347,21.2486705780029,65.741,30.4,115737383.0
ETH,Ethiopia,2020,52.0,2406.789384786689,2516.5490764254387,,3.48096275,0.102,62.4525527223727,,49.6550451612317,12.0200993070628,9.01330021395482,7.00495615696179,51.1,62.0,57.0,-0.402888596057892,38.5714302062988,-0.589582562446594,30.4761905670166,4.274,21.6260051727295,65.969,29.7,118917671.0
ETH,Ethiopia,2021,50.0,2588.413102158837,2588.413102158837,31.1,3.20779967,0.1,,54.8861260079206,51.1547750099921,12.5280484456065,9.3447728615381,7.26247291420389,54.2,63.0,60.0,-0.623265862464905,29.0476188659668,-0.650382697582245,29.0476188659668,4.177,22.1067085266113,65.33,28.9,122138588.0
ETH,Ethiopia,2022,48.2,2844.9227453575318,2655.5927674372947,,2.85298109,0.105,60.9011228426355,60.4599990844727,52.6449341831795,12.8658193957494,9.67915935964554,7.52296042674042,55.4,63.0,62.0,-0.635894060134888,26.4150943756104,-0.791824162006378,22.1698112487793,4.082,22.7367687225342,66.897,28.1,125384287.0
ETH,Ethiopia,2023,46.5,3060.9050300375998,2757.95923634026,,2.80310345,0.143,55.0561499631858,,54.125600929218,13.2056538612543,10.0168072289161,7.78581683205982,55.4,70.0,68.0,-0.670203268527985,26.8867931365967,-0.768662095069885,24.056604385376,3.989,23.0586471557617,67.315,27.4,128691692.0
ETH,Ethiopia,2024,,3287.534921588928,2892.2222016826404,,,,54.4429654143725,,55.5960696159493,13.547200922558,10.3577188356734,8.05103335263916,,73.0,72.0,,,,,,23.6222839355469,,,132059767.0
FRO,Faroe Islands,1960,,,,,,,,,,,,,,,,,,,,3.854,20.9984683595515,72.10792682926831,,34127.0
FRO,Faroe Islands,1961,,,,,,,,,,,,,,,,,,,,3.757,21.6866877173704,72.71212195121952,,34557.0
FRO,Faroe Islands,1962,,,,,,,,,,,,,,,,,,,,3.835,22.412109037719,73.17578048780489,,34963.0
FRO,Faroe Islands,1963,,,,,,,,,,,,,,,,,,,,3.896,23.1615656056231,73.5539024390244,,35391.0
FRO,Faroe Islands,1964,,,,,,,,,,,,,,,,,,,,3.975,23.9218907061082,73.8559268292683,,35847.0
FRO,Faroe Islands,1965,,,,,,,,,,,,,,,,,,,,4.086,24.6799176242003,74.10646341463415,,36347.0
FRO,Faroe Islands,1966,,,,,,,,,,,,,,,,,,,,4.044,25.4224796449249,74.31619512195124,,36816.0
FRO,Faroe Islands,1967,,,,,,,,,,,,,,,,,,,,3.978,26.1364100533078,74.49960975609757,,37202.0
FRO,Faroe Islands,1968,,,,,,,,,,,,,,,,,,,,3.856,26.8085421343748,74.69617073170734,,37560.0
FRO,Faroe Islands,1969,,,,,,,,,,,,,,,,,,,,3.564,27.4257091731516,74.8429268292683,,37907.0
FRO,Faroe Islands,1970,,,,,,,,,,,,,,,,,,,,3.418,27.9942041043547,74.97660975609756,,38269.0
FRO,Faroe Islands,1971,,,,,,,,,,,,,,,,,,,,3.215,28.5899480662329,75.11717073170733,,38703.0
FRO,Faroe Islands,1972,,,,,,,,,,,,,,,,,,,,3.256,29.2279565746019,75.21441463414635,,39172.0
FRO,Faroe Islands,1973,,,,,,,,,,,,,,,,,,,,3.22,29.8569205330892,75.32724390243904,,39636.0
FRO,Faroe Islands,1974,,,,,,,,,,,,,,,,,,,,3.065,30.4334201982191,75.36756097560976,,40106.0
FRO,Faroe Islands,1975,,,,,,,,,,,,,,,,,,,,2.902,30.914035826516,75.44434146341464,,40568.0
FRO,Faroe Islands,1976,,,,,,,,,,,,,,,,,,,,2.738,31.2553476745044,75.51234146341464,,41020.0
FRO,Faroe Islands,1977,,,,,,,,,,,,,,,,,,,,2.684,31.4118022167294,75.63351219512195,,41468.0
FRO,Faroe Islands,1978,,,,,,,,,,,,,,,,,,,,2.597,31.3884429931641,75.72002439024392,,41968.0
FRO,Faroe Islands,1979,,,,,,,,,,,,,,,,,,,,2.696,31.4651908874512,75.76278048780487,,42521.0
FRO,Faroe Islands,1980,,,,,,,,,,,,,,,,,,,,2.463,31.5722255706787,75.84843902439026,,43072.0
FRO,Faroe Islands,1981,,,,,,,,,,,,,,,,,,,,2.467,31.6016368865967,75.93685365853659,,43626.0
FRO,Faroe Islands,1982,,,,,,,,,,,,,,,,,,,,2.348,31.77223777771,76.00231707317074,,44171.0
FRO,Faroe Islands,1983,,,,,,,,,,,,,,,,,,,,2.161,32.0617332458496,76.05780487804878,,44670.0
FRO,Faroe Islands,1984,,,,,,,,,,,,,,,,,,,,2.167,32.3089866638184,76.12034146341463,,45141.0
FRO,Faroe Islands,1985,,,,,,,,,,,,,,,,,,,,2.2878,32.2029457092285,76.19817073170734,,45707.0
FRO,Faroe Islands,1986,,,,,,,,,,,,,,,,,,,,2.41,32.4033737182617,75.16341463414635,,46131.0
FRO,Faroe Islands,1987,,,,,,,,,,,,,,,,,,,,2.3584,32.8750991821289,75.36341463414635,,46701.0
FRO,Faroe Islands,1988,,,,,,,,,,,,,,,,,,,,2.5722,33.0186882019043,75.66341463414635,,47355.0
FRO,Faroe Islands,1989,,,,,,,,,,,,,,,,,,,,2.7063,33.3576583862305,75.91463414634147,,47958.0
FRO,Faroe Islands,1990,,,,,,,,,,,,,100.0,,,,,,,2.796,33.4792633056641,76.11463414634149,,47740.0
FRO,Faroe Islands,1991,,,,,,,,,,,,,100.0,,,,,,,2.6244,33.7204170227051,76.3658536585366,,47447.0
FRO,Faroe Islands,1992,,,,,,,,,,,,,100.0,,,,,,,2.5207,34.0233879089355,76.56585365853658,,47287.0
FRO,Faroe Islands,1993,,,,,,,,,,,,,100.0,,,,,,,2.5093,34.2075805664062,76.81707317073172,,46474.0
FRO,Faroe Islands,1994,,,,,,,,,,,,,100.0,,,,,,,2.3916,33.9336471557617,77.06829268292684,,44695.0
FRO,Faroe Islands,1995,,,,,,,,,,,,,100.0,,,,,,,2.4547,34.3788681030273,77.31951219512196,,43611.0
FRO,Faroe Islands,1996,,,,,,,,,,,,,100.0,,,,,,,2.5859,34.8897514343262,77.5219512195122,,43581.0
FRO,Faroe Islands,1997,,,,,,,,,,,,,100.0,,,,,,,2.5149,35.1851005554199,77.77560975609757,,44132.0
FRO,Faroe Islands,1998,,,,,,,,,,,,,100.0,,,,,,,2.3363,35.463436126709,77.97804878048782,,44674.0
FRO,Faroe Islands,1999,,,,,,,,,,,,,100.0,,,,,,,2.325,35.6715698242188,78.18048780487806,,45146.0
FRO,Faroe Islands,2000,,,,,,,,,100.0,,,,100.0,,,,,,,2.5861,35.6986770629883,78.3829268292683,,45754.0
FRO,Faroe Islands,2001,,,,,,,,,100.0,,,,100.0,,,,,,,2.3369,35.9342155456543,78.58536585365854,,46635.0
FRO,Faroe Islands,2002,,,,,,,,,100.0,,,,100.0,,,,,,,2.5567,35.9365425109863,78.78780487804877,,47335.0
FRO,Faroe Islands,2003,,,,,,,,,100.0,,,,100.0,,,,,,,2.5412,36.1276473999023,78.9390243902439,,48032.0
FRO,Faroe Islands,2004,,,,,,,,,100.0,,,,100.0,,,,,,,2.5937,36.317985534668,79.19024390243904,,48384.0
FRO,Faroe Islands,2005,,,,,,,,,100.0,,,,100.0,,,,,,,2.6386,36.3320579528809,79.44146341463416,,48359.0
FRO,Faroe Islands,2006,,,,,,,,,100.0,,,,100.0,,,,,,,2.5039,36.4584197998047,79.69268292682928,,48335.0
FRO,Faroe Islands,2007,,,,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.5669,36.2929878234863,79.94146341463416,,48378.0
FRO,Faroe Islands,2008,,41160.10850928542,54263.32640891695,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.5809,36.4679222106934,80.14146341463415,,48547.0
FRO,Faroe Islands,2009,,39330.59644547499,51533.5447770645,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.3826,36.8888092041016,80.39024390243904,,48791.0
FRO,Faroe Islands,2010,,39766.591102921455,51479.19398034233,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.5146,37.2536926269531,80.6390243902439,,48657.0
FRO,Faroe Islands,2011,,42133.21514869829,53440.33602610465,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.3118,37.2975959777832,80.89024390243902,,48543.0
FRO,Faroe Islands,2012,,46196.84282418602,57523.32389407413,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.5709,37.3244972229004,81.09024390243904,,48291.0
FRO,Faroe Islands,2013,,49780.84160327195,60948.76766494872,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.5459,37.7414817810059,81.34146341463415,,48246.0
FRO,Faroe Islands,2014,,53198.41385389144,64018.09371662873,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.5767,37.9093894958496,81.59268292682927,,48428.0
FRO,Faroe Islands,2015,,53684.36716534628,64008.852374207934,,,,,,100.0,,90.8834757181354,,100.0,,,,,,,2.4278,38.1431503295898,81.79268292682929,,48899.0
FRO,Faroe Islands,2016,,54318.30393218934,64155.02712689988,,,,,,100.0,,,,100.0,,,,,,,2.6393,38.3200225830078,81.99268292682927,,49464.0
FRO,Faroe Islands,2017,,56416.23195005742,65460.6067882316,,,,,,100.0,,,,100.0,,,,,,,2.4926,38.3324699401855,82.1439024390244,,50180.0
FRO,Faroe Islands,2018,,58933.1314753804,66193.34742309221,,,,,,100.0,,,,100.0,,,,,,,2.5118,38.4058837890625,82.29268292682927,,50996.0
FRO,Faroe Islands,2019,,62223.44305143453,68134.03063021094,,,,,,100.0,,,,100.0,,,,,,,2.4341,38.3945655822754,82.4439024390244,,51792.0
FRO,Faroe Islands,2020,,61650.85122568065,66032.9109106183,,,,,,100.0,,,,100.0,,,,,,,2.3498,38.6689987182617,82.6439024390244,,52565.0
FRO,Faroe Islands,2021,,68426.79432188983,68426.79432188983,,,,,,100.0,,,,100.0,,,,,,,2.325,38.8083763122559,82.84390243902439,,53296.0
FRO,Faroe Islands,2022,,75265.6585388594,70256.71919505192,,,,,,100.0,,,,100.0,,,,,,,2.0713,38.9959824546757,82.94390243902441,,53912.0
FRO,Faroe Islands,2023,,79694.92979175801,71807.31370354425,,,,,,100.0,,,,100.0,,,,,,,1.8586,39.1975270123645,83.14390243902439,,54414.0
FRO,Faroe Islands,2024,,81908.77817850176,72059.58032715398,,,,,,100.0,,,,,,,,,,,,39.4132325882965,,,54681.0
FJI,Fiji,1960,78.9,,,,,0.495,,,,,,,,,,,,,,6.364,25.6475547589689,58.602,,404887.0
FJI,Fiji,1961,75.3,,,,,,,,,,,,,,,,,,,6.284,27.3501385947638,59.102,,417406.0
FJI,Fiji,1962,72.1,,,,,,,,,,,,,,,,,,,6.198,28.9084011052576,59.654,,430536.0
FJI,Fiji,1963,69.0,,,,,,,,,,,,,,,,,,,6.088,30.3014754524823,60.155,,444276.0
FJI,Fiji,1964,66.1,,,,,,,,,,,,,,,,,,,5.96,31.5084947984699,60.714,,458324.0
FJI,Fiji,1965,63.5,,,,,,,,,,,,,,,,,,,5.763,32.5085923052523,61.413,,472575.0
FJI,Fiji,1966,61.4,,,,,,,,,,,,,,,,,,,5.546,33.2737659978748,61.565,,486487.0
FJI,Fiji,1967,59.7,,,,,,,,,,,,,,,,,,,5.333,33.8682897886002,61.442,,498873.0
FJI,Fiji,1968,58.4,,,,,,,,,,,,,,,,,,,5.113,34.3953934011238,61.719,,510002.0
FJI,Fiji,1969,57.5,,,,,,,,,,,,,,,,,,,4.905,34.8704744401824,61.397,,520797.0
FJI,Fiji,1970,56.9,,,,,0.471,,,,,,,,,,,,,,4.708,35.2979355618661,61.652,,531188.0
FJI,Fiji,1971,56.6,,,,,,,,,,,,,,,,,,,4.51,35.6821794222653,61.74,,541121.0
FJI,Fiji,1972,56.3,,,,,,90.3430709838867,,,,,,,,,,,,,4.316,36.0276086774701,61.63,,550499.0
FJI,Fiji,1973,55.9,,,,,,95.952751159668,,,,,,,,,,,,,4.158,36.3386259835709,60.649,,559222.0
FJI,Fiji,1974,55.2,,,,,,92.2225723266602,,,,,,,,,,,,,4.068,36.6196339966578,61.194,,567489.0
FJI,Fiji,1975,54.1,,,,,0.476,,,,,,,,,,,,,,4.104,36.8750353728212,61.689,,575906.0
FJI,Fiji,1976,52.7,,,,,,99.9257125854492,,,,,,,,,,,,,4.123,37.1099638536732,62.1,,585534.0
FJI,Fiji,1977,51.0,,,,,,100.843963623047,,,,,,,,,,,,,4.108,37.3173768571228,62.691,,597805.0
FJI,Fiji,1978,49.0,,,,,,105.421951293945,,,,,,,,,,,,,4.098,37.4876427548842,63.065,,612091.0
FJI,Fiji,1979,46.8,,,,,,99.9936981201172,,,,,,,,,,,,,4.078,37.6295359146614,62.305,,626862.0
FJI,Fiji,1980,44.6,,,,,0.448,96.3318405151367,,,,,,,68.0,32.0,,,,,4.038,37.7532062840299,62.406,,641975.0
FJI,Fiji,1981,42.4,,,,,,95.1216430664062,,,,,,,70.0,40.0,,,,,3.991,37.8688038105653,62.255,,657471.0
FJI,Fiji,1982,40.3,,,,,0.494,,,,,,,,64.0,2.0,,,,,3.941,37.986478441843,62.195,,673414.0
FJI,Fiji,1983,38.4,,,,,,95.4597778320312,,,,,,,80.0,25.0,,,,,3.877,38.1163801254386,62.916,,689835.0
FJI,Fiji,1984,36.7,,,,,,94.9443283081055,,,,,,,77.0,22.0,,,,,3.796,38.2686588089274,63.238,,706716.0
FJI,Fiji,1985,35.1,,,,,,99.3573532104492,,,,,,,69.0,57.0,,,,,3.663,38.453464439885,63.998,,723761.0
FJI,Fiji,1986,33.7,,,,,,101.100440979004,,,,,,,71.0,61.0,,,,,3.535,38.67794623645,63.961,,739306.0
FJI,Fiji,1987,32.4,,,,,,,,,,,,,90.0,64.0,,,,,3.478,39.023867463703,64.278,,750540.0
FJI,Fiji,1988,31.2,,,,,,,,,,,,,98.0,69.0,,,,,3.432,39.5778307341765,64.951,,758697.0
FJI,Fiji,1989,30.0,,,,,0.358,,,,,,,,98.0,65.0,,,,,3.398,40.3006154547738,65.386,13.7,766321.0
FJI,Fiji,1990,28.9,3881.564816051713,7820.717190149941,,,,,,,,,,,97.0,84.0,,,,,3.386,41.1471304301944,65.056,13.2,773316.0
FJI,Fiji,1991,27.8,3872.73493959725,7547.678199281261,,,,,,,,,,,99.0,93.0,,,,,3.365,42.0722844651373,65.457,12.6,779656.0
FJI,Fiji,1992,26.8,4172.160523792911,7950.066409926029,,,0.472,100.332893371582,,,,,,,97.0,91.0,,,,,3.331,43.0309863643019,65.407,12.1,785346.0
FJI,Fiji,1993,26.0,4334.307295147048,8067.804474647314,,,,,,,,,,,96.0,96.0,,,,,3.293,43.9781449323873,65.51,11.7,790369.0
FJI,Fiji,1994,25.2,4626.853366771592,8432.298360352479,,,0.376,98.8065185546875,,,,,,,96.0,96.0,,,,,3.258,44.8686689740928,65.796,11.3,794771.0
FJI,Fiji,1995,24.5,4817.864338732959,8600.092842044254,,,,97.4020004272461,,,,,,,97.0,94.0,,,,,3.251,45.6574672941176,66.007,10.9,798746.0
FJI,Fiji,1996,23.9,5109.301059320021,8956.35010569935,,,,95.7727737426758,,,,,,66.9,97.0,94.0,0.323474794626236,61.8090438842773,-0.124192699790001,53.0054626464844,3.248,46.295551139339,66.202,10.6,803789.0
FJI,Fiji,1997,23.5,5030.803855592104,8669.251686306752,,,0.476,99.3706665039062,,,,,,71.7715148925781,86.0,75.0,,,,,3.188,46.8061521189816,66.293,10.4,812139.0
FJI,Fiji,1998,23.1,5090.058269817542,8673.878166214365,,,0.357,99.5563583374023,,,,,,73.0895843505859,87.0,77.0,0.343518048524857,62.5,-0.0990643203258514,53.0054626464844,3.118,47.2625624522263,66.536,10.1,822258.0
FJI,Fiji,1999,22.8,5551.736332551134,9328.6066405707,,,0.326,95.0403137207031,,,,,,74.4028167724609,89.0,79.0,,,,,3.051,47.6792097632103,66.728,10.0,831828.0
FJI,Fiji,2000,22.7,5520.707563456583,9070.993165782653,,3.42441177,,91.1634063720703,,94.8171817941027,39.2330499125542,87.5905781537548,42.9067060685333,76.8,90.0,81.0,-0.276727378368378,41.7910461425781,-0.14284160733223,52.4590148925781,2.992,48.0649880871211,66.194,10.0,840909.0
FJI,Fiji,2001,22.6,5699.043227661719,9157.808416094347,,2.90547299,,92.7157592773438,,94.8440772206677,39.3319459161835,87.645208009653,42.8980137693718,77.7,91.0,83.0,,,,,2.973,48.4287914591462,66.205,10.2,849596.0
FJI,Fiji,2002,22.7,5913.968750851877,9357.75384260711,38.1,2.98349524,,95.5521087646484,,94.8709679022019,39.4308387307868,87.6998330662388,42.8893196143339,79.6,93.0,85.0,0.0069079650565981,54.2288551330566,0.301497399806976,62.7027015686035,2.968,48.7795139144731,65.492,10.5,858049.0
FJI,Fiji,2003,22.8,6033.120303439457,9361.46421337988,,2.97298193,0.439,,,94.8927029314255,39.5300202643555,88.3372852839181,43.4461206461417,80.0,94.0,86.0,0.0099745448678731,52.7363166809082,0.0618577711284161,58.3783798217773,2.957,49.1260494882891,65.653,11.0,866286.0
FJI,Fiji,2004,23.1,6463.424569740157,9766.527688790457,,3.25768542,,98.6960983276367,,94.9147944763189,39.6295636254393,88.9689415238331,43.997118759263,80.6,95.0,88.0,0.0683883503079414,56.730770111084,-0.472905904054642,41.2935333251953,2.941,49.4772922157817,65.841,11.4,874366.0
FJI,Fiji,2005,23.3,6651.785591770152,9745.581458473853,,3.25656676,,,,94.9370413957201,39.7287159532501,89.5944358182032,44.5424270346498,81.6,96.0,90.0,0.103356398642063,55.9808616638184,-0.0410240553319454,53.9215698242188,2.917,49.8421361321385,65.983,11.7,882379.0
FJI,Fiji,2006,23.5,6921.297628102274,9837.085915399408,,3.34798193,,98.7533798217773,,94.9596519780134,39.8282330131745,89.9493490621546,44.9507052102828,82.6,98.0,92.0,0.0516839437186718,54.5454559326172,-0.0131071144714952,55.1219520568848,2.905,50.2294752725468,66.126,11.5,890365.0
FJI,Fiji,2007,23.5,6989.72309220269,9672.290159156164,,3.41514993,,,,94.9825498641787,39.9278592193778,90.2946156798111,45.3501006706329,88.9,99.0,94.0,-0.621160268783569,32.5358848571777,-0.539598524570465,34.9514579772949,2.872,50.6494569776975,66.161,10.9,897832.0
FJI,Fiji,2008,23.2,7153.619145103223,9711.966046553143,40.4,3.18467116,0.373,92.0496826171875,,95.0125415500904,40.0519011242978,90.6391439703364,45.734308296653,86.2,99.0,95.0,-0.574613034725189,35.0961532592773,-1.04641199111938,15.0485439300537,2.819,51.0979752573339,66.32,10.1,903399.0
FJI,Fiji,2009,22.8,7067.934820640114,9536.817210856312,,3.53587627,0.41,92.987190246582,,95.0445350823456,40.1819062994165,90.9745036563402,46.1066450156727,85.6,99.0,95.0,-0.865079581737518,21.3270149230957,-1.17454290390015,11.0047845840454,2.76,51.5628013169579,66.347,9.4,907239.0
FJI,Fiji,2010,22.2,7339.476851702874,9784.303562002213,,3.41664124,,,,95.076983731919,40.3123124315809,91.2985247970932,46.4684433091592,92.4,99.0,96.0,-0.744324743747711,27.488151550293,-0.915295720100403,19.1387557983398,2.696,52.0415147785104,66.778,8.8,910419.0
FJI,Fiji,2011,21.6,7671.881037695693,10020.695785505855,,3.14293504,,95.0035095214844,,95.1097406179506,40.4426122628668,91.6111034972406,46.8199133550652,92.5,99.0,96.0,-0.711457431316376,29.1079807281494,-0.898599445819855,18.9573459625244,2.631,52.5335449475105,66.88,8.4,912989.0
FJI,Fiji,2012,21.0,8204.46565475009,10140.693639563617,,3.2655499,,97.1845169067383,,95.1429478152795,40.5733094716821,91.9124427859318,47.1609462178023,92.6,99.0,98.0,-0.671125769615173,30.9859161376953,-1.04902374744415,15.1658763885498,2.612,53.0383211294771,65.812,8.2,914918.0
FJI,Fiji,2013,20.7,8842.151739437455,10604.155872586543,36.7,3.20040679,0.77,96.4705187983238,,95.1763187725966,40.7033914771435,92.2023735585411,47.4919885399445,91.8,99.0,94.0,-0.725811660289764,28.1690139770508,-1.02984869480133,15.1658763885498,2.604,53.5552726299291,66.545,8.1,916352.0
FJI,Fiji,2014,20.6,10516.259711555123,11183.313535712276,,3.36860466,,96.5739008419083,,95.2100729129394,40.8336197279159,92.4811636292608,47.8128377222971,93.0,99.0,99.0,-0.513779759407043,34.6153831481934,-0.400987982749939,39.4230766296387,2.591,54.0838287543856,66.581,8.2,917585.0
FJI,Fiji,2015,20.9,11519.301218732411,11674.06335252723,,3.32468939,0.813,100.901947021484,,95.2442012588905,40.9639924448811,92.7488640903171,48.123546454397,93.2,99.0,98.0,-0.362949073314667,42.8571434020996,-0.334282904863358,40.9523811340332,2.567,54.6234188083653,66.48,8.5,918578.0
FJI,Fiji,2016,21.6,11765.53798922356,11951.919631798157,,3.27979708,,99.095547309833,,95.278634976057,41.0942560320017,93.0055113848616,48.4242997919521,93.4,95.0,97.0,-0.0901002138853073,51.9047622680664,-0.280381351709366,41.9047622680664,2.518,55.1734720973874,66.657,9.2,919166.0
FJI,Fiji,2017,22.7,12585.277721516071,12597.327466276369,,3.18689561,,101.193565127141,,95.3133024356782,41.2241576146746,93.2511716546291,48.7153087829092,96.0,91.0,99.0,-0.0815383344888687,51.9047622680664,0.237182199954987,63.8095245361328,2.461,55.7408343449609,67.06,10.2,918759.0
FJI,Fiji,2018,24.1,12984.207270086326,13100.0959551236,,4.10572624,,102.011773446877,,95.3482691825769,41.3539472354658,93.4859578759574,48.9965334271678,95.1,94.0,95.0,0.176708772778511,58.5714302062988,0.7747842669487,75.7142868041992,2.419,56.2328347385698,66.965,11.3,917180.0
FJI,Fiji,2019,25.7,12978.099035270412,13056.331093708865,30.7,4.28229284,,104.594161987305,,95.3833163293103,41.4828649794739,93.7099433236184,49.2684864196108,96.1,97.0,94.0,0.422473400831223,64.2857131958008,0.762365400791168,75.2380981445312,2.385,56.70989552257,67.009,12.6,914899.0
FJI,Fiji,2020,27.2,10716.291436766332,10812.035501417831,,5.28987408,,103.161247253418,,95.4183568880338,41.6106494540607,93.6215609537076,49.2388915810413,97.1,97.0,92.0,0.197523906826973,57.1428565979004,0.590555310249329,70.9523773193359,2.357,57.186684691874,66.924,13.7,914963.0
FJI,Fiji,2021,28.3,10322.427963885417,10322.427963885417,,7.06084681,,116.650061536658,,95.4534634943263,41.7375560402618,93.3328625255853,49.0160622756365,92.1,98.0,98.0,0.300674289464951,59.0476188659668,0.660467982292175,72.8571395874023,2.332,57.6618364761928,64.904,14.4,916711.0
FJI,Fiji,2022,28.9,12982.291451991914,12118.31827100818,,4.01752949,,116.083625348934,,95.4886333379859,41.8635817890018,93.0437432138971,48.7940403289049,92.0,96.0,99.0,0.325316250324249,59.9056587219238,0.593959331512451,71.2264175415039,2.305,58.1352701465266,67.148,14.8,919422.0
FJI,Fiji,2023,29.1,14644.177375436131,13194.804757040378,,3.61524153,,116.716614720691,,95.5237842457223,41.9884712083528,92.7542060099235,48.572966995168,99.3,97.0,98.0,0.304903954267502,58.4905662536621,0.490778684616089,68.3962249755859,2.281,58.6069049738768,67.316,14.9,924145.0
FJI,Fiji,2024,,15450.299326538776,13592.463593743454,,,,116.307893020222,,95.5603898762947,42.1107501060855,92.7542897592228,48.502881186914,,94.0,91.0,,,,,,59.0766602292457,,,928784.0
