country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
BRB,Barbados,1999,,87.0,100.0,1.779,20571.33033377034,14873.231307831202,,,,74.587,86.0,8.9,,22.093003323588,262517.0,100.15673828125,,,,14.2,62.695345944721,164586.0,,
BRB,Barbados,2000,,93.0,100.0,1.933,21523.39922358825,15914.084757068067,,1.38048672676086,4.92612553,74.58,94.0,9.0,1.393,21.897406348855,262063.0,98.6838836669922,1.39622569084167,89.6408774970221,,14.4,62.5379397803044,163889.0,98.0685680611877,
BRB,Barbados,2001,,84.0,100.0,1.955,20985.28285730637,15865.58635585848,,,5.10418987,74.707,93.0,9.1,1.601,21.7389316205933,262425.0,104.888130187988,,90.0296586370686,,14.5,62.3048911059175,163504.0,98.1161361778788,
BRB,Barbados,2002,,87.0,100.0,1.862,21012.55954490814,16133.079288194922,,1.36772322654724,5.41338634,74.82,91.0,9.2,,21.6013371291852,264148.0,102.768249511719,1.49393892288208,90.4184397771151,,14.7,61.965577912278,163681.0,98.1637042945698,
BRB,Barbados,2003,,89.0,100.0,1.856,21338.172073951107,16706.53248537743,,1.34903717041016,6.17312717,74.865,90.0,9.4,,21.469395280236,265776.0,109.012657165527,1.51915323734283,90.8072209171617,,14.8,61.5543861265895,163597.0,98.2112724112608,
BRB,Barbados,2004,,93.0,99.9,1.797,21516.166292209844,17298.892258221218,,1.18535709381104,6.7109499,75.15,98.0,9.6,,21.2846710413097,267298.0,104.556350708008,1.42412769794464,91.1960020572082,,14.9,61.101971231796,163324.0,98.2588405279519,
BRB,Barbados,2005,,92.0,99.9,1.738,22250.026380621544,18449.81088532342,,1.29056811332703,6.14326382,74.96,93.0,9.8,1.82,21.0263261706103,268706.0,100.718826293945,1.33475089073181,91.5847831972547,,14.8,60.6389887108416,162941.0,98.3064086446429,
BRB,Barbados,2006,,84.0,100.0,1.702,23487.44187675032,20076.485130396835,,1.44416701793671,5.90468073,75.049,92.0,9.9,,20.7322922280061,270002.0,103.348342895508,1.22523212432861,91.9735643373012,,14.7,60.1960940466703,162531.0,98.3539767613339,
BRB,Barbados,2007,,93.0,100.0,1.755,23862.135352961977,20949.3649138456,,1.32086098194122,5.36863089,75.263,75.0,9.9,,20.4715644046836,271288.0,99.2749633789062,1.31363642215729,92.3623454773478,,14.5,59.803942722226,162241.0,98.4015448780249,
BRB,Barbados,2008,,85.0,100.0,1.756,23887.728963345933,21375.900765902534,,1.5633772611618,5.73821974,75.3,94.0,9.8,,20.323818498833,272714.0,98.5796203613281,1.29860198497772,92.7511266173943,,14.3,59.4931902204528,162246.0,98.449112994716,
BRB,Barbados,2009,,93.0,100.0,1.77,22572.592605367656,20323.636702271157,,1.48047006130219,6.30137348,75.458,94.0,9.7,,20.2473346770148,274123.0,97.4724426269531,1.00787806510925,93.1399077574408,,14.1,59.2944920242948,162540.0,98.496681111407,
BRB,Barbados,2010,,86.0,100.0,1.785,21982.183904134807,20032.581857083795,,1.40638220310211,5.97029495,75.488,85.0,9.6,,20.1594224750085,275243.0,94.9396958573676,1.07453846931458,93.5286888974873,,13.9,59.2366008990356,163045.0,98.544249228098,
BRB,Barbados,2011,,91.0,100.0,1.758,21842.86355997856,20316.292535684563,,1.46513664722443,6.05910301,75.599,93.0,9.4,,20.0391831650002,276139.0,96.1538461538462,1.07407629489899,93.9174700375338,,13.7,59.236693205614,163576.0,98.5918173447891,
BRB,Barbados,2012,,87.0,100.0,1.731,21036.300336655582,19605.016924807056,,1.4543833732605,6.85218811,75.737,90.0,9.3,,19.8730760550666,276938.0,,1.02571737766266,94.3062511775803,,13.5,59.2372151062924,164050.0,98.6393854614801,
BRB,Barbados,2013,,91.0,100.0,1.729,20609.60762729634,19032.46540713729,,1.35085844993591,6.48274279,75.816,87.0,9.1,,19.6735274521456,277665.0,,1.03936994075775,94.6950323176268,,13.3,59.2385370835674,164485.0,98.6869535781711,
BRB,Barbados,2014,,94.0,100.0,1.727,20713.76702104375,18594.900182833502,,1.19927227497101,6.09732294,75.926,95.0,8.9,,19.4463405521146,278348.0,,1.07996773719788,95.0838134576733,,13.1,59.2410313429534,164896.0,98.7345216948622,
BRB,Barbados,2015,,97.0,100.0,1.726,20424.208753001894,19185.518640792416,,0.98906546831131,6.09170628,76.055,96.0,8.7,,19.184200150543,278990.0,,1.06278419494629,95.4725945977198,,12.8,59.2450700899645,165288.0,98.7820898115532,
BRB,Barbados,2016,,97.0,100.0,1.724,20684.780182517625,19175.570190422048,34.1,1.04390239715576,6.19479513,76.168,92.0,8.5,,18.9089673548583,279598.0,,0.763291597366333,95.8613757377664,,12.5,59.2510255301153,165665.0,98.8296579282442,
BRB,Barbados,2017,,90.0,100.0,1.724,20788.70465431611,18436.80508031864,,0.80010575056076,6.0020504,76.237,92.0,8.3,2.541,18.6586049234218,280171.0,,0.625477015972137,96.2501568778129,,12.1,59.25926986892,166027.0,98.8772260449352,
BRB,Barbados,2018,,95.0,100.0,1.72,20483.955097636604,19777.059323466183,,0.385260552167892,5.83037996,76.378,85.0,8.0,,18.4394598705784,280711.0,86.5113759479957,0.363294839859009,96.6389380178594,,11.8,59.270175311893,166378.0,98.9247941616263,
BRB,Barbados,2019,,90.0,100.0,1.715,20494.38716026461,19971.11856987172,,0.591981410980225,5.67476797,76.495,92.0,7.8,,18.2400896135416,281207.0,81.3846153846154,0.323312878608704,97.0277191579059,,11.4,59.2841140645486,166711.0,98.9723622783173,
BRB,Barbados,2020,,85.0,100.0,1.708,17519.837062872026,16555.362214523506,,0.443785101175308,6.7272892,76.647,89.0,7.6,2.616,18.0613635879559,281698.0,90.5820977484898,0.294381260871887,97.3312392700884,,11.1,59.3014583324011,167051.0,99.0199303950083,
BRB,Barbados,2021,,82.0,100.0,1.709,17475.028177685665,17682.73145374831,,0.497877299785614,7.4427762,76.58,77.0,7.3,2.871,17.9002752116365,282147.0,94.9681897050318,0.341287851333618,97.3330327442074,,10.7,59.3220365433819,167375.0,99.0674985116994,
BRB,Barbados,2022,,86.0,100.0,1.712,20472.949404864703,22193.248712578938,,0.428394287824631,5.8744669,75.676,85.0,7.1,2.958,17.7254018518125,282318.0,87.0643827525103,0.359412461519241,98.0924623115578,,10.4,59.3538514107686,167567.0,99.1150666283904,
BRB,Barbados,2023,,85.0,100.0,1.708,21068.26104470668,23660.404751292856,,0.380443245172501,5.40463829,76.178,89.0,6.9,,17.4867887906608,282336.0,92.1521279806822,0.414195388555527,98.0924623115578,,10.0,59.4235740235775,167774.0,99.1626347450814,
BRB,Barbados,2024,,94.0,,,21581.21712576329,24822.534330990835,,,,,88.0,,,17.2412755449742,282467.0,85.2842809364548,,98.0924623115578,,,59.5397032429174,168180.0,99.1626347450814,
BRB,Barbados,2025,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1960,,,,7.322,,,,,,58.721,,,,44.0911637699286,88347.0,,,,,89.0,43.347098628027,38296.0,,
BRN,Brunei Darussalam,1961,,,,7.185,,,,,,59.387,,,,45.2330640149161,92517.0,,,,,82.4,45.2547818770716,41868.0,,
BRN,Brunei Darussalam,1962,,,,7.03,,,,,,58.824,,,,46.1217547741395,96719.0,,,,,76.6,47.4220139109406,45866.0,,
BRN,Brunei Darussalam,1963,,,,6.893,,,,,,60.625,,,,46.5581581561791,101159.0,,,,,71.5,49.7641215374695,50341.0,,
BRN,Brunei Darussalam,1964,,,,6.773,,,,,,61.267,,,,46.6447008175828,105922.0,,,,,67.0,52.1880358203809,55279.0,,
BRN,Brunei Darussalam,1965,,,,6.647,,,,,,61.721,,,,46.4685104904884,110838.0,,,,,63.2,54.6006878233976,60518.0,,
BRN,Brunei Darussalam,1966,,,,6.514,,,,,,62.401,,,,45.9984724853182,115874.0,,,,,59.8,56.9090086102425,65943.0,,
BRN,Brunei Darussalam,1967,,,,6.372,,,,,,62.909,,,,45.4273142314128,121017.0,,,,,56.9,59.0199292446383,71424.0,,
BRN,Brunei Darussalam,1968,,,,6.204,,,,,,63.47,,,,44.8089682901226,126222.0,,,,,54.2,60.8403807903077,76794.0,,
BRN,Brunei Darussalam,1969,,,,6.008,,,,,,63.963,,,,44.15974681522,131446.0,,,,,51.6,62.2772943109735,81861.0,,
BRN,Brunei Darussalam,1970,,,,5.801,,,,,,64.49,,,0.3,43.6163639525376,135138.0,,,,,49.1,63.2376008703585,85458.0,,
BRN,Brunei Darussalam,1971,,,,5.619,,,,,,64.975,,,,43.2740481870056,137921.0,,,,,46.4,63.6265261714569,87754.0,,
BRN,Brunei Darussalam,1972,,,,5.5,,,,,,65.447,,,,42.9931288636955,142189.0,100.958213806152,,,,43.5,63.5388507294769,90345.0,,
BRN,Brunei Darussalam,1973,,,,5.355,,,,,,65.95,,,,42.5912417426944,147369.0,100.566131591797,,,,40.6,63.2392395960141,93195.0,,
BRN,Brunei Darussalam,1974,,,,5.183,64932.08434582429,,,,,66.442,,,,42.0212765957447,152656.0,106.396369934082,,,,37.7,62.7821356127739,95841.0,,
BRN,Brunei Darussalam,1975,,,,4.99,62303.46814489263,,,,,66.95,,,,41.3376984880116,158070.0,94.5277404785156,,,,34.9,62.2176720291418,98347.0,,
BRN,Brunei Darussalam,1976,,,,4.784,72760.08388902414,,,,,67.411,,,,40.6090222576731,163607.0,107.867126464844,,,,32.1,61.5959820945033,100775.0,,
BRN,Brunei Darussalam,1977,,,,4.58,77308.86309685011,,,,,67.833,,,,39.8988049173839,169277.0,103.899032592773,,,,29.5,60.967199058244,103203.0,,
BRN,Brunei Darussalam,1978,,,,4.389,80082.67945815643,,,,,68.258,,,,39.317204547014,174884.0,103.052871704102,,,,27.1,60.3814561697493,105598.0,,
BRN,Brunei Darussalam,1979,,,,4.216,96517.13368217032,,,,,68.642,,,,38.8674884437596,180422.0,101.662246704102,,,,24.8,59.8888866784047,108053.0,,
BRN,Brunei Darussalam,1980,,89.0,,4.067,84483.38969491234,,,,,69.014,73.0,,0.435,38.471396102326,186111.0,91.9971694946289,,,,22.8,59.5396238335958,110810.0,,
BRN,Brunei Darussalam,1981,77.7399978637695,94.0,,3.943,63568.33247064528,,,,,69.344,80.0,,0.487,38.0962302775853,191977.0,96.0975570678711,,,,20.9,59.3850002908767,114006.0,,
BRN,Brunei Darussalam,1982,,99.0,,3.841,63000.67420568004,,,,,69.669,88.0,,,37.5617227101726,198165.0,86.7374572753906,,,,19.3,59.3780975341797,117667.0,,
BRN,Brunei Darussalam,1983,,85.0,,3.751,61220.70803866653,,,,,69.991,94.0,,,36.896127302299,204741.0,91.3527984619141,,,,17.9,59.5584471913985,121941.0,,
BRN,Brunei Darussalam,1984,,96.0,,3.68,57811.77207284776,,,,,70.236,90.0,,0.534,36.2878288580061,211661.0,64.6644668579102,,,,16.7,60.0533276795725,127109.0,,
BRN,Brunei Darussalam,1985,,88.0,,3.612,54270.08455179478,,,,,70.499,98.0,,,35.7419051295111,218919.0,,,,,15.7,60.7934862734779,133088.0,,
BRN,Brunei Darussalam,1986,,86.0,,3.549,49618.464731158274,,,,,70.762,99.0,,,35.2497847634606,226495.0,137.106643676758,,,,14.8,61.7096702478914,139769.0,,
BRN,Brunei Darussalam,1987,,85.0,,3.491,49057.08471644428,,,,,70.982,99.0,,,34.9164029761396,233860.0,,,,,14.2,62.732626877589,146707.0,,
BRN,Brunei Darussalam,1988,,89.0,,3.435,46889.49157600672,,,,,71.183,99.0,,,34.7237384449988,240913.0,,,,,13.8,63.7931034373474,153686.0,,
BRN,Brunei Darussalam,1989,,91.0,,3.364,44296.33904498769,,,,,71.408,99.0,6.1,,34.5539860681114,248064.0,,,,,13.5,64.8218472019427,160800.0,,
BRN,Brunei Darussalam,1990,,93.0,100.0,3.29,44179.82786945405,70200.74064266183,,,,71.629,99.0,6.0,,34.4052410470343,255292.0,,,,,13.3,65.7496054461515,167853.0,,
BRN,Brunei Darussalam,1991,87.8000030517578,95.0,100.0,3.206,44201.139494772695,72609.8061360747,,,,71.858,96.0,5.9,0.746,34.3892626139343,262596.0,102.547889709473,,,,13.2,66.5029745122162,174634.0,,
BRN,Brunei Darussalam,1992,,96.0,100.0,3.111,41672.370841938944,70015.77102536263,,,,72.09,92.0,5.8,,34.3407840586719,269839.0,101.335037231445,,,,13.1,67.1218123459373,181121.0,,
BRN,Brunei Darussalam,1993,,99.0,100.0,3.007,40342.0504065212,69387.25637829777,,,,72.333,99.0,5.7,,34.0935800253817,276971.0,99.7482528686523,,,,13.0,67.7094708825572,187536.0,,
BRN,Brunei Darussalam,1994,,99.0,100.0,2.901,39721.43453521295,69778.57712540576,,,,72.571,99.0,5.6,,33.7410658185831,284091.0,103.82543182373,,,,12.7,68.272763683326,193957.0,,
BRN,Brunei Darussalam,1995,,99.0,100.0,2.787,39274.49802043353,70440.02211150945,,,,72.838,99.0,5.4,,33.2833096665299,291195.0,102.07373046875,,,,12.3,68.8131879002755,200381.0,,
BRN,Brunei Darussalam,1996,,99.0,100.0,2.681,38331.65761770256,70007.64128790032,,0.927289664745331,,73.079,99.0,5.3,0.848,32.7469068026036,298276.0,,0.816034913063049,,,11.9,69.3322406854373,206801.0,,
BRN,Brunei Darussalam,1997,,99.0,100.0,2.6,39820.21075240855,73980.41124439107,,,,73.326,98.0,5.1,,32.1805257392133,305341.0,108.580268859863,,,,11.5,69.8314191908431,213224.0,,
BRN,Brunei Darussalam,1998,,97.0,100.0,2.533,36331.1813349886,68256.86999214908,,0.892576634883881,,73.584,99.0,5.0,,31.6074209590394,312385.0,115.109848022461,0.531829595565796,,,11.0,70.3122205685247,219645.0,,
BRN,Brunei Darussalam,1999,,92.0,100.0,2.461,37045.9342568638,70584.60953874199,,,,73.806,94.0,5.0,,30.9941877484061,319411.0,117.837249755859,,,,10.7,70.7761419705137,226067.0,,
BRN,Brunei Darussalam,2000,,99.0,100.0,2.398,37509.59838477423,73086.93182575211,,0.866731762886047,2.5479064,74.017,99.0,5.0,1.029,30.3150197289415,326424.0,116.714920043945,0.517945468425751,72.7148465774726,,10.3,71.2246805488418,232494.0,99.5610226883862,
BRN,Brunei Darussalam,2001,92.6699981689453,97.0,100.0,2.337,37269.30992165869,74253.88178398501,,,2.5465107,74.209,99.0,5.0,,29.597564085257,333345.0,122.554916381836,,73.9314819787646,,10.0,71.657883335906,238868.0,99.5835794186549,
BRN,Brunei Darussalam,2002,,94.0,100.0,2.264,37976.26275736014,76838.17576529285,,0.845220685005188,2.53447938,74.365,99.0,5.0,1.176,28.867623838941,340099.0,119.12052154541,0.48044890165329,75.1481173800566,,9.8,72.1021556496525,245219.0,99.6061361489237,
BRN,Brunei Darussalam,2003,,92.0,100.0,2.185,38595.16885137023,79632.17223362635,,0.68854159116745,2.60260582,74.509,98.0,5.1,,28.131157377891,346637.0,121.753967285156,0.564721584320068,76.3647527813482,,9.6,72.577635652792,251581.0,99.6286928791924,
BRN,Brunei Darussalam,2004,,92.0,100.0,2.104,37948.65908251944,80403.75790939867,,0.225117295980453,2.55193377,74.603,99.0,5.0,1.312,27.3939143210531,352911.0,115.231391906738,0.370861232280731,77.5813881826402,,9.5,73.0675067339261,257863.0,99.6512496094612,
BRN,Brunei Darussalam,2005,,94.0,100.0,2.024,37312.27787971215,81534.17153993004,,0.594697237014771,2.23386168,74.683,98.0,5.0,1.087,26.6628217505235,358916.0,113.22477722168,0.233480259776115,78.7980235839323,,9.5,73.552870858133,263993.0,99.6738063397299,
BRN,Brunei Darussalam,2006,,97.0,100.0,1.969,38229.35656841831,86114.33706276378,,0.866387069225311,1.9072516,74.753,97.0,4.9,1.094,25.9427552874233,364663.0,115.946067810059,0.115104831755161,80.0146589852238,,9.5,74.0148299904911,269905.0,99.6963630699986,
BRN,Brunei Darussalam,2007,,99.0,100.0,1.933,36174.51651548605,83693.32137477292,,0.918139517307281,1.94145441,74.793,97.0,4.9,1.06,25.5391003646806,370873.0,118.802337646484,0.401655524969101,81.2312943865159,,9.5,74.4344860960786,276057.0,99.7189198002674,
BRN,Brunei Darussalam,2008,,98.0,100.0,1.918,34126.69415639692,80476.72475758115,,0.880708277225494,1.87612021,74.814,99.0,4.9,1.493,25.4579888986826,377793.0,115.731391906738,0.457919597625732,82.4479297878079,,9.6,74.7929411399737,282562.0,99.7414765305361,
BRN,Brunei Darussalam,2009,,99.0,100.0,1.921,32855.602160246635,77957.1442764098,,0.913909912109375,2.39306617,74.814,99.0,4.9,1.156,25.4019651775219,384952.0,110.637649536133,0.782543301582336,83.6645651890999,,9.6,75.0712970872547,288988.0,99.7640332608049,
BRN,Brunei Darussalam,2010,,95.0,100.0,1.937,33121.31782417236,79542.677943168,,0.896695196628571,2.27826095,74.82,94.0,4.9,1.435,25.3446060989162,392332.0,106.822057987493,0.773040950298309,84.8812005903915,,9.7,75.2506559029998,295232.0,99.7865899910736,
BRN,Brunei Darussalam,2011,96.0899963378906,97.0,100.0,1.957,33754.364078371254,82735.39144805614,,0.891406118869781,1.86409724,74.835,91.0,4.9,1.522,25.1905099921505,399389.0,111.028993746447,0.842867791652679,86.0978359916835,,9.8,75.312125504778,300788.0,99.8091467213424,
BRN,Brunei Darussalam,2012,,95.0,100.0,1.973,33544.53894578774,87256.0422369454,,0.837668597698212,1.85097206,74.843,95.0,4.9,1.469,24.8750790580351,405557.0,103.19944598338,0.787489593029022,87.3144713929755,,9.9,75.2714233503027,305269.0,99.8317034516111,
BRN,Brunei Darussalam,2013,,99.0,100.0,1.978,32381.07397952309,83237.1470879654,,0.8647221326828,1.898314,74.854,96.0,4.9,1.595,24.4727652102859,411202.0,103.014509085787,0.589591979980469,88.5311067942671,,9.9,75.1756915148608,309124.0,99.8542601818798,
BRN,Brunei Darussalam,2014,,99.0,100.0,1.969,31148.72974054006,81225.54854497932,,1.08171236515045,1.91436803,74.862,97.0,4.9,1.485,24.0360839399113,416750.0,97.0102505694761,0.47270455956459,89.7477421955591,,10.0,75.0572639801502,312801.0,99.8768169121486,
BRN,Brunei Darussalam,2015,,99.0,100.0,1.947,30625.12877446564,62707.8264437741,,1.02641665935516,2.38708901,74.88,96.0,5.0,1.75,23.5771645253623,422212.0,98.8262570641936,0.383211046457291,90.9643775968511,,10.0,74.9484620568562,316441.0,99.8993736424173,
BRN,Brunei Darussalam,2016,,99.0,100.0,1.915,29492.414592778878,56679.518522140745,,1.04869890213013,2.54828691,74.905,98.0,5.1,,23.1364193430691,427564.0,102.815448113208,0.535822093486786,92.1810129981427,,10.0,74.8816070556641,320167.0,99.9000219255643,
BRN,Brunei Darussalam,2017,,99.0,100.0,1.881,29524.659127890023,61657.68027254438,,1.10793781280518,2.27022862,74.943,97.0,5.2,1.578,22.7212019261875,432772.0,103.848494067539,0.619767785072327,93.3976483994347,,10.0,74.8476440654983,323920.0,99.9000444673207,
BRN,Brunei Darussalam,2018,,99.0,100.0,1.848,29200.19520242216,65148.82640355215,,1.21311509609222,2.41600895,74.992,99.0,5.2,1.763,22.3246640376694,437810.0,106.125039669946,0.599303364753723,94.6142838007268,,9.9,74.8172471714305,327557.0,99.9000669989146,
BRN,Brunei Darussalam,2019,,99.0,100.0,1.819,29996.240722317503,69353.67995148485,,1.27881729602814,2.23100758,75.049,97.0,5.2,,21.9466657630794,442680.0,100.955518945634,0.588059186935425,95.8309192020188,,9.8,74.7923311783673,331091.0,99.9000895203528,
BRN,Brunei Darussalam,2020,,99.0,100.0,1.796,30015.9588506697,69787.96327957169,,1.38330936431885,2.45359564,75.114,99.0,5.2,,21.5994063524313,447404.0,104.65599822998,0.897759139537811,97.0475546033103,,9.7,74.7748108912151,334545.0,100.0,
BRN,Brunei Darussalam,2021,,99.0,100.0,1.778,29256.183367834252,78248.797127611,,1.40712428092957,2.14748693,74.869,99.0,5.1,1.886,21.3389695619304,451721.0,102.268008305382,0.86057460308075,98.2641900046024,,9.6,74.7667316936175,337737.0,100.0,
BRN,Brunei Darussalam,2022,,99.0,100.0,1.764,28549.17560604654,81801.7459224403,,1.42228293418884,1.77042186,72.917,97.0,5.0,,21.1818094975619,455370.0,105.507105943152,0.933759748935699,99.4808254058944,,9.5,74.7772642014221,340513.0,100.0,
BRN,Brunei Darussalam,2023,,99.0,100.0,1.747,28645.96453962838,85032.60087419949,,1.4017870426178,2.2286067,75.327,97.0,4.9,,21.0243633000217,458949.0,101.681320376369,0.886853814125061,100.0,,9.4,74.8199193881365,343385.0,100.0,
BRN,Brunei Darussalam,2024,,99.0,,,29563.86827530823,89879.36149807577,,,,,99.0,,,20.825269627627,462721.0,,,100.0,,,74.8983133873697,346570.0,100.0,
BRN,Brunei Darussalam,2025,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,1960,,,,6.704,,,,,,36.367,,,,42.2571446421877,224084.0,,,,,,2.48268163392509,5563.0,,
BTN,Bhutan,1961,,,,6.698,,,,,,36.654,,,,42.1096909183552,230602.0,,,,,,2.52664105200995,5826.0,,
BTN,Bhutan,1962,,,,6.692,,,,,,36.992,,,,41.9293413652421,237636.0,,,,,,2.56865670541924,6104.0,,
BTN,Bhutan,1963,,,,6.687,,,,,,37.37,,,,41.8145996834669,245156.0,,,,,,2.61135330925832,6402.0,,
BTN,Bhutan,1964,,,,6.682,,,,,,37.796,,,,41.7559005008163,252987.0,,,,,,2.65696826503802,6722.0,,
BTN,Bhutan,1965,,,,6.679,,,,,,38.263,,,,41.7089553810196,261200.0,,,,,,2.70773897426915,7073.0,,
BTN,Bhutan,1966,,,,6.674,,,,,,38.789,,,,41.709472981988,269820.0,,,,,,2.76590283846253,7463.0,,
BTN,Bhutan,1967,,,,6.669,,,,,,39.359,,,,41.7246424626684,278852.0,,,,,,2.83369725912898,7902.0,,
BTN,Bhutan,1968,,,,6.664,,,,,,39.96,,,,41.7517888668833,288311.0,,,,,273.9,2.91335963777932,8400.0,,
BTN,Bhutan,1969,,,,6.658,,,,,,40.566,,,,41.788782552127,298214.0,,,,,267.4,3.00712737592437,8968.0,,
BTN,Bhutan,1970,,,,6.65,409.39951009811966,,,,,41.185,,,,41.8386661826479,308528.0,,,,,261.6,3.16440490553352,9763.0,,
BTN,Bhutan,1971,,,,6.643,406.2914189185534,,,,,41.83,,,,41.9038534133432,319211.0,,,,,255.2,3.51245034070307,11212.0,,
BTN,Bhutan,1972,,,,6.639,397.2620374852882,,,,,42.487,,,,41.9842913547949,330264.0,,,,,248.9,4.09482364908449,13524.0,,
BTN,Bhutan,1973,,,,6.633,389.593921511192,,,,,43.136,,,,42.0775230096136,341705.0,,,,,242.5,4.85853339443042,16602.0,,
BTN,Bhutan,1974,,,,6.618,395.97778052767,,,,,43.8,,,,42.1777039210833,353538.0,,,,,236.0,5.76650357887108,20387.0,,
BTN,Bhutan,1975,,,,6.62,370.0560394815744,,,,,44.513,,,,42.2833561833891,365791.0,,,,,229.3,6.78165820453667,24807.0,,
BTN,Bhutan,1976,,,,6.616,389.6654260647115,,,,,45.23,,,,42.3944590419046,378490.0,5.50554990768433,,,,222.6,7.86692127355741,29776.0,,
BTN,Bhutan,1977,,,,6.605,406.3373688074205,,,,,45.95,,,,42.505927006852,391639.0,5.87178993225098,,,,215.8,8.98521678806352,35190.0,,
BTN,Bhutan,1978,,,,6.584,420.6822032259468,,,,,46.691,,,,42.6112233894231,405243.0,8.57975006103516,,,,208.7,10.0994687501852,40927.0,,
BTN,Bhutan,1979,,,,6.553,426.1595615890842,,,,,47.446,,,,42.7127179302456,419200.0,9.42749977111816,,,,201.9,11.1726011620527,46836.0,,
BTN,Bhutan,1980,,6.0,,6.511,432.8386434886823,,,,,48.198,21.0,,,42.8128259083903,433404.0,,,,,194.7,12.1675380257962,52735.0,,
BTN,Bhutan,1981,,13.0,,6.46,482.2357227771529,,,,,48.975,21.0,,0.125,42.9078311120936,447836.0,,,,,187.4,13.0472030442676,58430.0,,
BTN,Bhutan,1982,,15.0,,6.402,483.0235344722833,,,,,49.776,20.0,,0.102,42.9939349384304,462485.0,,,,,180.4,13.8558080344387,64081.0,,
