country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
BHR,Bahrain,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9413986206055,99.9673919677734,99.9871826171875,99.9971389770508,99.9997711181641,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
UZB,Uzbekistan,WB_WDI_SI_POV_GINI,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,35.9,,33.0,35.2,,,,,,,,,,,,,,,,,,32.9,31.2,34.5,34.6,
DOM,Dominican Republic,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88427496,4.88183308,4.98649025,4.38888264,4.2877388,4.35391188,3.99365425,4.08935308,4.56442022,4.76706171,4.92896748,5.04506636,5.05897284,4.92594242,4.80942917,4.73534584,4.58582401,4.44562674,4.21765518,4.36808872,4.96490288,5.08839989,4.64506817,4.59880495,,
IRQ,Iraq,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8465210339668,81.7364082372658,82.6260373037079,83.5154009333644,84.4044866614588,85.293291593962,86.1815126073683,87.0697453969481,87.9576753839558,88.8450464865989,89.747680341053,90.6562235048523,91.5604108838011,92.4602847156941,93.3560179358349,94.2475935647608,95.1361722839903,96.0213104286067,96.902402599518,97.7787837240263,98.3599044196543,98.3711569251332,98.3828518441967,98.3950469684624,98.4076938287767,
DJI,Djibouti,WB_WDI_SP_URB_TOTL,Urban population,43699.0,46375.0,49456.0,53051.0,57203.0,61840.0,66816.0,72086.0,77659.0,84157.0,91639.0,99876.0,109073.0,119189.0,130840.0,144856.0,161570.0,180681.0,201114.0,221021.0,238640.0,253154.0,264908.0,275516.0,287459.0,302552.0,321443.0,343654.0,367379.0,397602.0,440835.0,480261.0,476084.0,466276.0,474364.0,477362.0,486651.0,501655.0,519262.0,534504.0,548148.0,562237.0,576396.0,585981.0,591879.0,598378.0,607802.0,619269.0,630979.0,643887.0,657210.0,670419.0,683748.0,697225.0,710825.0,724492.0,738282.0,752294.0,766560.0,781060.0,795724.0,810531.0,825657.0,839814.0,852060.0,
CPV,Cabo Verde,WB_WDI_SP_POP_TOTL,"Population, total",210024.0,215087.0,221919.0,229373.0,237006.0,244856.0,252976.0,261404.0,270164.0,279248.0,287885.0,294046.0,297386.0,299881.0,302570.0,305847.0,309455.0,312834.0,316147.0,319480.0,323301.0,327846.0,332724.0,337654.0,342505.0,347365.0,352312.0,357302.0,362329.0,367803.0,375428.0,384586.0,393415.0,401965.0,410228.0,418104.0,425581.0,432798.0,439784.0,446519.0,453317.0,460293.0,467046.0,473383.0,479370.0,485115.0,490728.0,496190.0,501355.0,506141.0,509784.0,511447.0,511955.0,512225.0,512326.0,512394.0,512554.0,512893.0,513415.0,514104.0,514679.0,516649.0,519741.0,522331.0,524877.0,
TTO,Trinidad and Tobago,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),17.5175562033477,18.1367420359937,19.5016914036106,21.4521844076988,23.8366384937796,26.5034711073742,29.301099694004,32.0779416991902,34.6824145684541,36.9629357473171,38.8067462327539,40.4958835861766,42.2408923453158,43.9782928393786,45.664934349465,47.2576661566749,48.7133375421083,49.9887977868651,51.0408961720453,51.8264819787487,52.3113065070108,52.6487389650183,52.9762746053829,53.2877630800658,53.5829996999832,53.8617797760512,54.1238986191857,54.3691515403027,54.5973338503184,54.8082408601488,55.0016678807098,55.1774102229177,55.3352631976883,55.4750221159377,55.5964822885821,55.6994390265373,55.7836876407195,55.8490234420447,55.8952417414289,55.9221378497883,55.9291468285602,55.9010190940268,55.8298121439974,55.7188050758235,55.5711241312409,55.3898955519853,55.1782455797922,54.9393004563973,54.6761864235364,54.3920297229449,54.0899565963587,53.9253615474727,53.9254053431618,53.9255789963372,53.9259699537793,53.926665238022,53.9277523084951,53.9293186833833,53.9314518934907,53.9342394732739,53.9377689584806,53.9421278853848,53.9474037904998,53.9536842104572,53.961056681951,
ECU,Ecuador,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,24.0,31.0,45.0,34.0,54.0,51.0,50.0,47.0,53.0,57.0,60.0,54.0,69.0,85.0,83.0,81.0,79.0,77.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,97.0,98.0,98.0,97.0,95.0,94.0,96.0,97.0,85.0,84.0,86.0,81.0,83.0,83.0,81.0,65.0,74.0,74.0,74.0,
UKR,Ukraine,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),47.3638340592036,48.2363186434617,48.777573697208,49.4012129165921,50.123138326419,50.8808560985935,51.6641592679496,52.4327005277659,53.2748925729774,54.1032655841974,54.8507705018545,55.7139738427189,56.6130998487527,57.3777033266624,58.0788108100062,58.8329024703984,59.5662723976872,60.2480379350808,60.9771965114583,61.617362590408,62.1819551984878,62.7288754958342,63.246437978475,63.8079066911057,64.4271407589836,65.014866177673,65.5440858114821,66.0804397048418,66.628218774505,67.0863353465162,67.4111923982858,67.6912828510751,67.8603420916046,67.9179660907452,67.9169130547952,67.8409658081403,67.7194202781316,67.6298703351538,67.5546753434196,67.4811633424084,67.403857296906,67.2749805493459,67.2672733350904,67.419679868405,67.5970968423685,67.8136046317755,68.0293347798948,68.2102322372037,68.3752085755346,68.5251442249547,68.637397133357,68.7234299826222,68.8241983107739,68.9326288082226,69.0554339301313,69.1587317201337,69.2102241609089,69.2633108489282,69.3157992777909,69.3527648708735,69.3839100516745,69.4027032653896,69.42345912103,69.4754455027606,69.5315643200148,
MWI,Malawi,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,49.0,64.0,64.0,58.0,50.0,49.0,60.0,79.0,82.0,84.0,81.0,85.0,91.0,87.0,83.0,90.0,90.0,87.0,90.0,82.0,73.0,81.0,69.0,77.0,80.0,82.0,85.0,83.0,88.0,92.0,93.0,96.0,90.0,88.0,85.0,87.0,81.0,83.0,87.0,92.0,90.0,90.0,82.0,87.0,89.0,
BRN,Brunei Darussalam,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",7.322,7.185,7.03,6.893,6.773,6.647,6.514,6.372,6.204,6.008,5.801,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.841,3.751,3.68,3.612,3.549,3.491,3.435,3.364,3.29,3.206,3.111,3.007,2.901,2.787,2.681,2.6,2.533,2.461,2.398,2.337,2.264,2.185,2.104,2.024,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.764,1.747,,
ARG,Argentina,WB_WDI_SP_POP_TOTL,"Population, total",20386045.0,20726276.0,21072538.0,21421705.0,21769453.0,22112629.0,22453893.0,22799059.0,23150583.0,23508711.0,23878327.0,24257208.0,24644328.0,25046005.0,25461351.0,25874107.0,26282283.0,26701805.0,27132158.0,27568895.0,28011596.0,28463959.0,28924262.0,29391332.0,29863093.0,30336441.0,30811980.0,31291762.0,31780532.0,32270948.0,32755901.0,33230294.0,33693527.0,34152717.0,34613491.0,35070020.0,35513793.0,35947791.0,36372860.0,36794682.0,37213984.0,37624825.0,38029349.0,38424282.0,38815916.0,39216789.0,39622115.0,40016763.0,40424148.0,40854831.0,41288694.0,41730660.0,42161721.0,42582455.0,43024071.0,43477012.0,43900313.0,44288894.0,44654882.0,44973465.0,45191965.0,45312281.0,45407904.0,45538401.0,45696159.0,
BLR,Belarus,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",69.25460975609757,69.73839024390244,69.46231707317075,69.70978048780489,70.61924390243904,70.59748780487806,70.7689268292683,70.92978048780488,70.81278048780489,70.97802439024392,70.74448780487806,71.01170731707319,70.84931707317075,71.00065853658538,70.85468292682927,70.45709756097561,70.39682926829269,70.28902439024392,70.08173170731708,69.93363414634146,69.92770731707319,69.90751219512197,70.0769024390244,69.7948536585366,69.56319512195124,70.99268292682929,71.54951219512196,70.99024390243902,71.34146341463415,71.48292682926831,70.83658536585365,70.37804878048782,70.0219512195122,68.97073170731707,68.76829268292683,68.4609756097561,68.51219512195122,68.4609756097561,68.40731707317074,67.90731707317074,68.91219512195123,68.50731707317074,68.05609756097562,68.55365853658539,68.95609756097562,68.85121951219512,69.40487804878049,70.20731707317074,70.45609756097562,70.40731707317074,70.40487804878049,70.55365853658537,71.96585365853657,72.47073170731707,72.97073170731709,73.62439024390245,73.8268292682927,74.12926829268294,74.17560975609757,74.2268292682927,72.13856097560976,72.07146341463415,74.10336585365854,74.18378048780488,,
MDV,Maldives,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",,,333.6,324.6,315.1,306.0,296.8,287.1,277.4,267.9,257.8,247.4,236.1,224.4,212.4,200.6,189.3,178.6,168.6,159.2,150.1,141.8,134.0,126.8,119.9,113.4,107.3,101.4,95.9,90.6,85.7,80.8,76.1,71.5,66.8,62.2,57.4,52.8,48.1,43.6,39.0,34.7,30.8,27.2,27.0,21.6,19.4,17.6,16.1,14.9,13.8,12.9,12.1,11.3,10.5,9.9,9.2,8.6,8.0,7.4,6.9,6.4,6.0,5.7,,
USA,United States,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49002075,13.16817093,13.99535275,14.50557518,14.55123138,14.57946205,14.70878792,14.91832542,15.20723629,16.20067596,16.19722366,16.14000511,16.11975479,15.95227051,16.1415844,16.40155411,16.69203949,16.63827515,16.51312637,16.54486084,18.51597404,17.35207748,16.52875137,16.69414902,,
GNQ,Equatorial Guinea,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),,,,,,,,,,,,,,,,,,,,,457.6088575426703,460.6949032124624,443.1267799081424,436.5718159058329,415.03066105657336,443.4956763506928,412.6313125400017,412.79022190750703,407.2413601866682,387.1282919104177,366.3144047470226,349.352882285968,453.6378139170675,485.39223171292485,545.5954708549474,617.2948261287532,989.777266733628,2380.3210682723206,2833.331846293433,3423.121261629118,3839.0864273712823,5882.850503065862,6604.005463108094,7082.654891869211,9208.60566707162,10212.45450514976,10521.999677482723,11594.917206845575,13048.070305016829,12627.86238154495,10984.324393242552,11203.907367909114,11650.719627088396,10731.645572919062,10363.487247354897,9068.910032386446,7971.834019045732,7259.109364548028,6578.900397657107,6018.120663218655,5575.262415114922,5487.924792019916,5524.243124185794,5118.219861483311,5041.940385511728,
THA,Thailand,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10125351,3.02623773,3.334723,3.24312782,3.13893151,3.15972233,3.09970832,3.19277525,3.45933938,3.61939645,3.39009809,3.56825495,3.5229404,3.45313334,3.68448091,3.8522861,3.93900609,3.85276842,3.87040329,3.78911877,4.35724688,5.15399981,5.35471153,4.53787661,,
DNK,Denmark,WB_WDI_SH_H2O_SMDW_ZS,People using safely managed drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6038574433508,94.6038614620039,94.6038643541008,94.6038645316863,94.927057007807,95.2502495483266,95.5734467306803,95.896638929089,96.2198338353112,96.5430289890963,96.8662231774352,97.1894198540281,97.5126213303266,97.8358114903989,98.1590119827748,98.482205812779,98.8053978494573,99.1285937638004,99.4517911673513,99.7749812472358,99.9188299447384,99.9188284091204,99.9188313432527,99.9188250709331,99.9188271389611,
COG,"Congo, Rep.",WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.749698056449,3536.080049873962,3607.671112053875,3550.385793581627,3326.981400195167,3434.067840627622,3547.2135393678045,3509.998894946856,3602.0335193656247,3463.854529848991,3667.424872663356,3748.446749315566,3888.1640234334513,3886.992067956321,3991.511247297638,4278.925387413187,4588.109248984645,4242.611268460019,4448.332617142534,4800.9015980660215,5125.069913436428,5175.204390890355,6058.0644941741175,5833.863366514361,5733.18393561256,4715.134315816243,4016.0490852531834,4444.639002158245,5593.193705786856,5719.599773382912,4770.964497583653,6263.211612926363,6647.496817313898,6850.277706210988,7026.36223281494,
KWT,Kuwait,WB_WDI_SP_URB_TOTL,Urban population,234543.0,264198.0,297381.0,333593.0,371935.0,412075.0,454450.0,499810.0,548626.0,599879.0,651288.0,706391.0,768829.0,837981.0,911518.0,987533.0,1068510.0,1155346.0,1245459.0,1336650.0,1426081.0,1514381.0,1604338.0,1696170.0,1779598.0,1854616.0,1931696.0,2010857.0,2091143.0,2172395.0,1650681.0,1324105.0,1602081.0,1638732.0,1631403.0,1648717.0,1698198.0,1757745.0,1817523.0,1876919.0,1935162.0,1992754.0,2049860.0,2104935.0,2156180.0,2236788.0,2364733.0,2507887.0,2651421.0,2795484.0,2943372.0,3132814.0,3337109.0,3507844.0,3665876.0,3834574.0,4004096.0,4154812.0,4323515.0,4442316.0,4400267.0,4360865.0,4589643.0,4853420.0,4897263.0,
GTM,Guatemala,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2099990844727,,,,,,,,69.0999984741211,,,,,,,,,,78.2600021362305,77.0400009155273,81.2900009155273,80.1999969482422,,,80.8099975585938,,,,83.0299987792969,83.0440590538501,82.1100006103516,
KOR,"Korea, Rep.",WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.812,0.876,0.949,1.013,1.058,1.116,1.169,1.233,1.269,1.316,1.302,1.397,1.5,1.579,1.577,1.637,1.701,1.753,1.872,1.95,2.016,2.063,2.099,2.175,2.21,2.242,2.29,2.343,2.386,2.458,2.507,2.517,2.61,,,
BTN,Bhutan,WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),42.2571446421877,42.1096909183552,41.9293413652421,41.8145996834669,41.7559005008163,41.7089553810196,41.709472981988,41.7246424626684,41.7517888668833,41.788782552127,41.8386661826479,41.9038534133432,41.9842913547949,42.0775230096136,42.1777039210833,42.2833561833891,42.3944590419046,42.505927006852,42.6112233894231,42.7127179302456,42.8128259083903,42.9078311120936,42.9939349384304,43.0595233108533,43.1007874638914,43.1193418470965,43.1164288527429,43.0923501983604,43.0432210533308,42.9674887462386,42.8871670340598,42.7860219562559,42.6178748091814,42.3744642108632,42.0779173936763,41.7069503219955,41.2628112907914,40.7487786302581,40.1472512227032,39.4322486735704,38.5958754354014,37.6563639652944,36.6259427922586,35.5123823144966,34.3176369948558,33.2242729074109,32.3613836921465,31.5833408237934,30.8135117356049,30.0883444670513,29.4217624053635,28.8199363666992,28.2989406500534,27.8494442782235,27.419201939058,26.9546513857346,26.4632300438849,25.8193811896446,25.0023362671584,24.1635330481261,23.3734542328242,22.6702465627646,22.0389043871,21.461497866821,20.9093969927652,
NAM,Namibia,WB_WDI_SI_POV_GINI,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,,,,,,,,,63.3,,,,,,61.0,,,,,,59.1,,,,,,,,,,
FIN,Finland,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90792155265808,,1.95207500457764,,1.95340764522552,,1.90388894081116,1.95863425731659,1.93988859653473,1.95094156265259,1.95951342582703,1.89684998989105,1.91038119792938,1.9625688791275,1.96125268936157,1.93953800201416,1.94403350353241,1.95568263530731,2.1247615814209,2.05303645133972,2.00771570205688,2.02406764030457,2.03439903259277,2.01262903213501,2.01859211921692,2.01347613334656,1.95789980888367,1.96704590320587,,
LIE,Liechtenstein,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67040944099426,,1.65375971794128,,1.63437485694885,,1.6342796087265,1.60647308826447,1.70143103599548,1.55332243442535,1.7969878911972,1.75694394111633,1.78588843345642,1.79852485656738,1.77814149856567,1.76449501514435,1.78074657917023,1.74691927433014,1.69893741607666,1.65257394313812,1.66266179084778,1.71803462505341,1.68894004821777,1.65031254291534,1.76157629489899,1.4647536277771,1.48778104782104,1.62781953811646,,
KGZ,Kyrgyz Republic,WB_WDI_SH_H2O_SMDW_ZS,People using safely managed drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4159917618227,46.4148846928915,46.6904510374962,46.9654668505036,47.2410383118075,49.0045330644723,50.7982506303351,52.6211337182972,54.4737232203724,56.356495699389,58.2794802040483,60.2419672955575,62.2431193822583,64.2807542269669,66.3539256239209,68.4612016111649,70.6014362386127,72.3593185794231,73.6628334876538,74.977773076842,76.2363666317899,77.6071671226473,76.8977856738224,75.4015646695999,73.8812993002318,
BRA,Brazil,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33457184,8.54963303,8.69686985,8.18899441,8.12491989,8.03539562,8.24952507,8.20182991,8.01128483,8.39480495,7.94516611,7.78819132,7.73637724,7.9766016,8.39644146,8.90929985,9.16901684,9.47125053,9.46475029,9.61449146,9.62326527,9.63646507,9.38739491,9.73092747,,
ARE,United Arab Emirates,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,,,,,16.5,15.6,14.3,13.0,11.9,11.0,10.2,9.6,9.1,8.7,8.4,8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.2,6.1,6.1,6.0,5.9,5.7,5.6,5.6,5.5,5.4,5.3,5.0,4.6,4.1,3.6,3.4,3.6,3.9,4.1,4.2,4.1,3.9,3.6,3.3,3.0,2.8,2.6,2.5,,
ABW,Aruba,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9731037869072,98.0125082381901,98.051912689473,98.0913171407559,98.1307215920388,98.1701260433217,98.2095304946046,98.2489349458875,98.2883393971704,98.3277438484533,98.3671482997362,98.4065527510191,98.445957202302,98.4853616535849,98.5247661048679,98.5641705561508,98.6035750074337,98.6429794587166,98.6823839099995,98.7217883612824,98.7611928125653,98.8005972638482,98.8400017151311,98.8400017151311,98.8400017151311,
ECU,Ecuador,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.830167,92.0513763427734,92.429817199707,92.726642,93.071434,93.7,94.0,94.2,95.0,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98.0,99.0,98.8,98.7,99.2,98.7,99.1,98.9,100.0,100.0,98.7,,
SUR,Suriname,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,39.0,17.0,71.0,75.0,73.0,78.0,70.0,83.0,73.0,65.0,84.0,61.0,61.0,72.0,85.0,87.0,79.0,82.0,85.0,84.0,82.0,73.0,69.0,86.0,91.0,83.0,85.0,86.0,88.0,87.0,79.0,64.0,81.0,70.0,76.0,76.0,76.0,77.0,64.0,45.0,58.0,74.0,71.0,73.0,
SOM,"Somalia, Federal Republic of",WB_WDI_SH_IMM_IDPT,"Immunization, DPT (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,10.0,22.0,17.0,25.0,26.0,18.0,19.0,20.0,21.0,22.0,23.0,22.0,21.0,19.0,33.0,36.0,33.0,33.0,40.0,40.0,30.0,35.0,26.0,40.0,31.0,42.0,45.0,41.0,42.0,44.0,46.0,48.0,49.0,51.0,53.0,57.0,55.0,62.0,71.0,69.0,70.0,
ERI,Eritrea,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14967966079712,,-1.10067796707153,,-1.15839385986328,,-0.739994645118713,-0.842397630214691,-1.05277228355408,-0.984283983707428,-1.33474802970886,-1.34575927257538,-1.33856463432312,-1.39934432506561,-1.39912748336792,-1.49212002754211,-1.51251459121704,-1.55202722549438,-1.68077206611633,-1.67969524860382,-1.7815113067627,-1.79755210876465,-1.76837337017059,-1.80259537696838,-1.64321792125702,-1.69597375392914,-1.73129761219025,-1.79375612735748,,
OMN,Oman,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,22.0,10.0,24.0,34.0,53.0,65.0,79.0,86.0,87.0,94.0,98.0,96.0,96.0,95.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,
MEX,Mexico,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8577.862390583825,9078.605575287282,9469.673046882925,9040.505532463245,9465.90235452203,8932.730401302868,9495.710136101545,10182.087598628044,10755.59441037534,11030.521432538431,11704.685353277328,11738.89286611832,11761.88659016664,12065.936855372058,12658.164666568731,13260.238818666869,14540.450049763636,15031.580410916426,15680.57618968812,15190.87445191781,15909.146496362824,17266.8129106549,18004.793560754235,18170.264789912017,18820.799109858384,19071.44441964658,20104.583978747152,20488.715080044138,20921.477527757168,20964.277484707178,19354.12487062439,20782.58774175454,23135.49316012762,25243.1644887582,26185.35647132528,
NPL,Nepal,WB_WDI_SH_STA_SMSS_ZS,People using safely managed sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30903040664595,9.34903460110937,10.9266608598517,12.5360120113842,14.1769722043509,15.8494271934976,17.5532602076063,19.2883728235731,21.0546152718491,22.8518702664296,24.6800190786793,26.5389346648414,28.4284188707058,30.3483157518779,32.2983813097562,34.278456739642,36.2882792165123,38.3276708272382,40.3963675117643,42.4942073939418,44.6209128423478,46.7763268530091,48.9600743067927,51.1720846981664,53.4119460561394,
